"","SRNumber","CreatedDate","UpdatedDate","ActionTaken","Owner","RequestType","Status","RequestSource","MobileOS","Anonymous","AssignTo","ServiceDate","ClosedDate","AddressVerified","ApproximateAddress","Address","HouseNumber","Direction","StreetName","Suffix","ZipCode","Latitude","Longitude","Location","TBMPage","TBMColumn","TBMRow","APC","CD","CDMember","NC","NCName","PolicePrecinct"
"379","1-583115541",2017-06-06 14:08:10,2017-06-12 07:35:41,"SR Created","BOS","Electronic Waste","Closed","Call","","N","NC",2017-06-12 00:00:00,2017-06-12 07:35:41,"Y","N","327 S AVENUE 18, 90031",327,"S","AVENUE 18","",90031,34.0688317594,-118.220912648,"(34.0688317594, -118.220912648)",634,"J",1,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"380","1-583117311",2017-06-06 14:10:09,2017-06-12 09:19:38,"SR Created","BOS","Bulky Items","Closed","Call","","N","WLA",2017-06-12 00:00:00,2017-06-12 09:19:38,"Y","N","4062 S LYCEUM AVE, 90066",4062,"S","LYCEUM","AVE",90066,33.9935157409,-118.437487957,"(33.9935157409, -118.437487957)",672,"B",5,"West Los Angeles APC",11,"Mike Bonin",70,"DEL REY NC","PACIFIC"
"381","1-583125991",2017-06-06 14:14:31,2017-06-12 08:09:01,"SR Created","BOS","Bulky Items","Closed","Call","","N","NC",2017-06-12 00:00:00,2017-06-12 08:09:01,"Y","N","2736 E POMEROY AVE, 90033",2736,"E","POMEROY","AVE",90033,34.0530640553,-118.196509256,"(34.0530640553, -118.196509256)",635,"C",3,"East Los Angeles APC",14,"Jose Huizar",50,"BOYLE HEIGHTS NC","HOLLENBECK"
"382","1-583090691",2017-06-06 14:01:30,2017-06-12 09:19:42,"SR Created","BOS","Illegal Dumping Pickup","Closed","Call","","N","NC",2017-06-12 00:00:00,2017-06-12 09:18:29,"Y","N","MARENGO ST AT CLEMENT ST, 90033",NA,"","","",90033,34.0581821779,-118.211039794,"(34.0581821779, -118.211039794)",635,"A",3,"East Los Angeles APC",14,"Jose Huizar",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"383","1-583193351",2017-06-06 14:39:48,2017-06-12 07:07:31,"SR Created","BOS","Bulky Items","Closed","Call","","N","SLA",2017-06-12 00:00:00,2017-06-12 07:07:31,"Y","N","1862 W 24TH ST, 90018",1862,"W","24TH","ST",90018,34.0343815856,-118.305134127,"(34.0343815856, -118.305134127)",633,"J",6,"South Los Angeles APC",8,"Marqueece Harris-Dawson",77,"EMPOWERMENT CONGRESS NORTH AREA NDC","SOUTHWEST"
"384","1-583211141",2017-06-06 14:48:01,2017-06-12 10:19:49,"SR Created","BOS","Bulky Items","Closed","Mobile App","iOS","N","SLA",2017-06-12 00:00:00,2017-06-12 10:19:48,"Y","","2195 W 29TH PL, 90018",2195,"W","29TH","PL",90018,34.0283346968,-118.314772819,"(34.0283346968, -118.314772819)",633,"G",7,"South Los Angeles APC",10,"Herb J. Wesson Jr.",74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY","SOUTHWEST"
"385","1-583230236",2017-06-06 14:55:05,2017-06-12 09:39:51,"SR Created","BOS","Bulky Items","Closed","Mobile App","iOS","N","SLA",2017-06-12 00:00:00,2017-06-12 09:15:19,"Y","","1517 S 2ND AVE, 90019",1517,"S","2ND","AVE",90019,34.0447795477,-118.319123876,"(34.0447795477, -118.319123876)",633,"G",5,"South Los Angeles APC",10,"Herb J. Wesson Jr.",74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY","WILSHIRE"
"386","1-583251891",2017-06-06 15:02:51,2017-06-12 08:42:01,"SR Created","BOS","Bulky Items","Closed","Call","","Y","NC",2017-06-12 00:00:00,2017-06-12 08:42:01,"Y","N","2452 E WABASH AVE, 90033",2452,"E","WABASH","AVE",90033,34.0520962312,-118.202247517,"(34.0520962312, -118.202247517)",635,"B",4,"East Los Angeles APC",14,"Jose Huizar",50,"BOYLE HEIGHTS NC","HOLLENBECK"
"387","1-583257661",2017-06-06 15:04:53,2017-06-12 08:19:29,"SR Created","BOS","Bulky Items","Closed","Call","","Y","EV",2017-06-12 00:00:00,2017-06-12 08:19:29,"Y","N","FENTON AVE AT MACLAY ST, 91342",NA,"","","",91342,34.303274909,-118.414001101,"(34.303274909, -118.414001101)",482,"D",4,"North Valley APC",7,"Vacant",5,"SYLMAR NC","MISSION"
"388","1-583263321",2017-06-06 15:07:59,2017-06-12 08:19:37,"SR Created","BOS","Bulky Items","Closed","Call","","Y","EV",2017-06-12 00:00:00,2017-06-12 08:19:37,"Y","N","FENTON AVE AT MACNEIL ST, 91342",NA,"","","",91342,34.3025990588,-118.413283404,"(34.3025990588, -118.413283404)",482,"E",4,"North Valley APC",7,"Vacant",5,"SYLMAR NC","MISSION"
"389","1-583275281",2017-06-06 15:12:23,2017-06-12 08:03:40,"SR Created","BOS","Bulky Items","Closed","Call","","N","WV",2017-06-12 00:00:00,2017-06-12 08:03:40,"Y","N","11926 N REXBON ROAD, 91344",11926,"N","REXBON","ROAD",91344,34.2882014178,-118.526800014,"(34.2882014178, -118.526800014)",481,"A",7,"North Valley APC",12,"Mitchell Englander",4,"GRANADA HILLS NORTH NC","DEVONSHIRE"
"390","1-583348331",2017-06-06 15:38:50,2017-06-12 09:25:03,"SR Created","BOS","Bulky Items","Closed","Call","","N","SLA",2017-06-12 00:00:00,2017-06-12 09:25:03,"Y","N","4107 W DON TOMASO DR, 90008",4107,"W","DON TOMASO","DR",90008,34.0047637947,-118.344902342,"(34.0047637947, -118.344902342)",673,"D",3,"South Los Angeles APC",8,"Marqueece Harris-Dawson",79,"EMPOWERMENT CONGRESS WEST AREA NDC","SOUTHWEST"
"391","1-583403471",2017-06-06 15:58:39,2017-06-11 15:18:02,"SR Created","BOS","Bulky Items","Cancelled","Call","","N","EV",2017-06-12 00:00:00,2017-06-11 15:18:02,"Y","N","7919 W APPERSON ST, 91040",7919,"W","APPERSON","ST",91040,34.2561123005,-118.305717716,"(34.2561123005, -118.305717716)",503,"H",4,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
"392","1-583369551",2017-06-06 15:46:22,2017-06-12 09:07:40,"SR Created","BOS","Illegal Dumping Pickup","Closed","Call","","Y","SLA",2017-06-12 00:00:00,2017-06-12 09:03:20,"Y","N","1400 W PICO BLVD, 90015",1400,"W","PICO","BLVD",90015,34.0432807903,-118.27430791,"(34.0432807903, -118.27430791)",634,"C",5,"Central APC",1,"Gilbert Cedillo",76,"PICO UNION NC","RAMPART"
"393","1-583430141",2017-06-06 16:13:10,2017-06-12 10:09:14,"SR Created","BOS","Bulky Items","Closed","Call","","N","EV",2017-06-12 00:00:00,2017-06-12 10:09:14,"Y","N","7627 W KYLE ST, 91042",7627,"W","KYLE","ST",91042,34.2647079436,-118.298932804,"(34.2647079436, -118.298932804)",503,"J",2,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
"394","1-583403849",2017-06-06 16:00:41,2017-06-12 08:01:10,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","HBT",2017-06-08 08:00:32,2017-06-12 08:01:09,"Y","N","418 N WILTON PL, 90004",418,"N","WILTON","PL",90004,34.0787656333,-118.313437337,"(34.0787656333, -118.313437337)",593,"H",7,"Central APC",4,"David Ryu",119,"GREATER WILSHIRE NC","OLYMPIC"
"395","1-583451041",2017-06-06 16:23:57,2017-06-12 09:18:20,"SR Created","BOS","Bulky Items","Closed","Call","","N","NC",2017-06-12 00:00:00,2017-06-12 09:18:20,"Y","N","1134 N CHICAGO ST, 90033",1134,"N","CHICAGO","ST",90033,34.0568141503,-118.205460227,"(34.0568141503, -118.205460227)",635,"B",3,"East Los Angeles APC",14,"Jose Huizar",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"396","1-583458741",2017-06-06 16:26:47,2017-06-12 08:40:10,"SR Created","BOS","Electronic Waste","Closed","Call","","N","SLA",2017-06-12 00:00:00,2017-06-12 08:38:00,"Y","N","3022 S HALLDALE AVE, 90018",3022,"S","HALLDALE","AVE",90018,34.0265343378,-118.302638813,"(34.0265343378, -118.302638813)",633,"J",7,"South Los Angeles APC",8,"Marqueece Harris-Dawson",77,"EMPOWERMENT CONGRESS NORTH AREA NDC","SOUTHWEST"
"397","1-583460341",2017-06-06 16:28:04,2017-06-12 09:08:44,"SR Created","BOS","Homeless Encampment","Pending","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","1634 S ARAPAHOE ST, 90006",1634,"S","ARAPAHOE","ST",90006,34.0430198617,-118.285271844,"(34.0430198617, -118.285271844)",634,"B",5,"South Los Angeles APC",1,"Gilbert Cedillo",76,"PICO UNION NC","OLYMPIC"
"398","1-583486271",2017-06-06 16:36:36,2017-06-12 08:43:19,"SR Created","BOS","Bulky Items","Closed","Self Service","","N","WV",2017-06-12 00:00:00,2017-06-12 08:43:19,"Y","N","10914 N SYLVIA AVE, 91326",10914,"N","SYLVIA","AVE",91326,34.2683661963,-118.551892916,"(34.2683661963, -118.551892916)",500,"G",2,"North Valley APC",12,"Mitchell Englander",113,"NORTHRIDGE WEST","DEVONSHIRE"
"399","1-583488485",2017-06-06 16:38:11,2017-06-12 07:57:47,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","Y","HBT",2017-06-08 07:56:06,2017-06-12 07:57:46,"Y","N","418 N WILTON PL, 90004",418,"N","WILTON","PL",90004,34.0787656333,-118.313437337,"(34.0787656333, -118.313437337)",593,"H",7,"Central APC",4,"David Ryu",119,"GREATER WILSHIRE NC","OLYMPIC"
"400","1-583505531",2017-06-06 16:44:58,2017-06-12 09:13:11,"SR Created","BOS","Bulky Items","Closed","Call","","N","WLA",2017-06-12 00:00:00,2017-06-12 09:10:46,"Y","N","8052 S ALTAVAN AVE, 90045",8052,"S","ALTAVAN","AVE",90045,33.9638296497,-118.420130653,"(33.9638296497, -118.420130653)",702,"E",2,"West Los Angeles APC",11,"Mike Bonin",71,"NC WESTCHESTER/PLAYA","PACIFIC"
"401","1-583571270",2017-06-06 17:33:04,2017-06-12 08:27:10,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","HBT",2017-06-08 08:06:13,2017-06-12 08:27:10,"Y","N","OAKWOOD AVE AT KENMORE AVE, 90004",NA,"","","",90004,34.0776573929,-118.2969977,"(34.0776573929, -118.2969977)",593,"J",7,"Central APC",13,"Mitch O'Farrell",55,"WILSHIRE CENTER - KOREATOWN NC","RAMPART"
"402","1-583590411",2017-06-06 17:44:06,2017-06-12 09:04:51,"SR Created","BOS","Bulky Items","Closed","Self Service","","N","WV",2017-06-12 00:00:00,2017-06-12 08:58:38,"Y","N","6852 N BECKFORD AVE, 91335",6852,"N","BECKFORD","AVE",91335,34.1954431511,-118.55123211,"(34.1954431511, -118.55123211)",530,"G",5,"South Valley APC",3,"Bob Blumenfield",15,"RESEDA NC","WEST VALLEY"
"403","1-583601601",2017-06-06 17:51:25,2017-06-11 08:45:39,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","N","CENTRAL",2017-06-09 00:00:00,2017-06-09 00:00:00,"Y","Y","1157 N HIGHLAND AVE, 90038",1157,"N","HIGHLAND","AVE",90038,34.09240949,-118.33872193,"(34.09240949, -118.33872193)",593,"E",5,"Central APC",4,"David Ryu",32,"CENTRAL HOLLYWOOD NC","HOLLYWOOD"
"404","1-583579933",2017-06-06 17:40:13,2017-06-12 08:02:16,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","HBT",2017-06-08 08:01:33,2017-06-12 08:02:16,"Y","N","441 N HELIOTROPE DR, 90004",441,"N","HELIOTROPE","DR",90004,34.0788144453,-118.296009205,"(34.0788144453, -118.296009205)",594,"A",7,"Central APC",13,"Mitch O'Farrell",55,"WILSHIRE CENTER - KOREATOWN NC","RAMPART"
"405","1-583579381",2017-06-06 17:40:35,2017-06-11 21:20:52,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","PGS",2017-06-11 21:18:53,2017-06-11 21:20:51,"Y","N","8182 W SUNSET BLVD, 90046",8182,"W","SUNSET","BLVD",90046,34.097791547,-118.367280584,"(34.097791547, -118.367280584)",593,"A",5,"Central APC",4,"David Ryu",NA,"","HOLLYWOOD"
"406","1-583580939",2017-06-06 17:42:31,2017-06-11 21:17:41,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","PGS",2017-06-11 21:16:45,2017-06-11 21:17:39,"Y","N","8160 W SUNSET BLVD, 90046",8160,"W","SUNSET","BLVD",90046,34.0977993135,-118.366744967,"(34.0977993135, -118.366744967)",593,"A",5,"Central APC",4,"David Ryu",NA,"","HOLLYWOOD"
"407","1-583586135",2017-06-06 17:43:53,2017-06-11 21:14:37,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","PGS",2017-06-11 21:13:45,2017-06-11 21:14:37,"Y","N","8150 W SUNSET BLVD, 90046",8150,"W","SUNSET","BLVD",90046,34.0978034078,-118.366572491,"(34.0978034078, -118.366572491)",593,"A",5,"Central APC",4,"David Ryu",NA,"","HOLLYWOOD"
"408","1-583589974",2017-06-06 17:45:18,2017-06-11 21:12:34,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","PGS",2017-06-11 21:11:24,2017-06-11 21:12:33,"Y","N","1499 N CRESCENT HEIGHTS BLVD, 90046",1499,"N","CRESCENT HEIGHTS","BLVD",90046,34.0978789248,-118.366547433,"(34.0978789248, -118.366547433)",593,"A",5,"Central APC",4,"David Ryu",NA,"","HOLLYWOOD"
"409","1-583622581",2017-06-06 18:04:25,2017-06-12 08:50:55,"SR Created","BOS","Bulky Items","Closed","Self Service","","N","WLA",2017-06-12 00:00:00,2017-06-12 08:50:55,"Y","N","7927 S AGNEW AVE, 90045",7927,"S","AGNEW","AVE",90045,33.9682819753,-118.407826678,"(33.9682819753, -118.407826678)",702,"F",2,"West Los Angeles APC",11,"Mike Bonin",71,"NC WESTCHESTER/PLAYA","PACIFIC"
"410","1-583622161",2017-06-06 18:05:47,2017-06-12 09:10:20,"SR Created","BOS","Bulky Items","Pending","Call","","Y","EV",2017-06-20 00:00:00,NA,"Y","N","10233 N TUJUNGA CANYON BLVD, 91042",10233,"N","TUJUNGA CANYON","BLVD",91042,34.2526573682,-118.291262385,"(34.2526573682, -118.291262385)",504,"A",4,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
"411","1-583646151",2017-06-06 18:22:40,2017-06-12 07:57:05,"SR Created","BOS","Bulky Items","Closed","Self Service","","N","WLA",2017-06-12 00:00:00,2017-06-12 07:57:05,"Y","N","3944 S ALLA ROAD, 90066",3944,"S","ALLA","ROAD",90066,33.9956428966,-118.440412071,"(33.9956428966, -118.440412071)",672,"B",5,"West Los Angeles APC",11,"Mike Bonin",67,"MAR VISTA CC","PACIFIC"
"412","1-583656219",2017-06-06 18:40:08,2017-06-12 08:42:53,"SR Created","BOS","Bulky Items","Closed","Mobile App","Android","N","NC",2017-06-12 00:00:00,2017-06-12 08:42:53,"Y","","305 N BREED ST, 90033",305,"N","BREED","ST",90033,34.0475398143,-118.208872879,"(34.0475398143, -118.208872879)",635,"B",4,"East Los Angeles APC",14,"Jose Huizar",50,"BOYLE HEIGHTS NC","HOLLENBECK"
"413","1-583683341",2017-06-06 19:31:30,2017-06-12 08:55:53,"SR Created","BOS","Bulky Items","Closed","Call","","N","WV",2017-06-12 00:00:00,2017-06-12 08:55:53,"Y","N","7329 N SHIRLEY AVE, 91335",7329,"N","SHIRLEY","AVE",91335,34.2038219536,-118.558063468,"(34.2038219536, -118.558063468)",530,"F",4,"South Valley APC",3,"Bob Blumenfield",15,"RESEDA NC","WEST VALLEY"
"414","1-583698722",2017-06-06 19:49:01,2017-06-12 06:47:29,"SR Created","BOS","Bulky Items","Closed","Mobile App","iOS","N","WV",2017-06-12 00:00:00,2017-06-12 06:47:29,"Y","","11266 N KEY WEST AVE, 91326",11266,"N","KEY WEST","AVE",91326,34.2747521321,-118.552996944,"(34.2747521321, -118.552996944)",500,"G",2,"North Valley APC",12,"Mitchell Englander",114,"PORTER RANCH NC","DEVONSHIRE"
"415","1-583701781",2017-06-06 20:00:04,2017-06-12 08:35:58,"SR Created","BOS","Homeless Encampment","Closed","Self Service","","N","WV",2017-06-12 00:00:00,2017-06-12 08:35:57,"Y","N","NORDHOFF ST AT RESEDA BLVD, 91324",NA,"","","",91324,34.2354800578,-118.536127533,"(34.2354800578, -118.536127533)",500,"J",7,"North Valley APC",12,"Mitchell Englander",124,"NORTHRIDGE SOUTH NC","DEVONSHIRE"
"416","1-583709393",2017-06-06 20:19:24,2017-06-12 00:22:42,"SR Created","BOS","Other","Cancelled","Mobile App","Android","N","",NA,2017-06-12 00:22:41,"Y","N","1703 E 111TH PL, 90059",1703,"E","111TH","PL",90059,33.9339896703,-118.243364872,"(33.9339896703, -118.243364872)",704,"G",6,"South Los Angeles APC",15,"Joe Buscaino",88,"WATTS NC","SOUTHEAST"
"417","1-583715041",2017-06-06 20:29:02,2017-06-12 07:57:23,"SR Created","BOS","Bulky Items","Closed","Call","","N","WLA",2017-06-12 00:00:00,2017-06-12 07:57:23,"Y","N","13243 W DEWEY ST, 90066",13243,"W","DEWEY","ST",90066,34.0099376675,-118.455601312,"(34.0099376675, -118.455601312)",671,"J",3,"West Los Angeles APC",11,"Mike Bonin",67,"MAR VISTA CC","PACIFIC"
"418","1-583730661",2017-06-06 20:54:21,2017-06-12 08:24:10,"SR Created","BOS","Bulky Items","Closed","Call","","N","SLA",2017-06-12 00:00:00,2017-06-12 08:24:10,"Y","N","2211 W CAMBRIDGE ST, 90006",2211,"W","CAMBRIDGE","ST",90006,34.0446248059,-118.306560075,"(34.0446248059, -118.306560075)",633,"H",5,"South Los Angeles APC",10,"Herb J. Wesson Jr.",74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY","OLYMPIC"
"419","1-583745861",2017-06-06 21:48:45,2017-06-11 20:59:47,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","Y","PGS",2017-06-11 20:58:34,2017-06-11 20:59:47,"Y","N","NATIONAL BLVD AT MANNING AVE, 90034",NA,"","","",90034,34.0299786648,-118.402885305,"(34.0299786648, -118.402885305)",632,"F",7,"West Los Angeles APC",5,"Paul Koretz",62,"WESTSIDE NC","WEST LOS ANGELES"
"420","1-583745971",2017-06-06 21:49:54,2017-06-11 21:02:16,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","Y","PGS",2017-06-11 21:01:20,2017-06-11 21:02:15,"Y","N","NATIONAL BLVD AT BAGLEY AVE, 90034",NA,"","","",90034,34.0313229405,-118.395962109,"(34.0313229405, -118.395962109)",632,"G",7,"West Los Angeles APC",5,"Paul Koretz",61,"SOUTH ROBERTSON NC","WEST LOS ANGELES"
"421","1-583746851",2017-06-06 21:52:15,2017-06-11 21:10:22,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","Y","PGS",2017-06-11 21:08:18,2017-06-11 21:10:21,"Y","N","3600 S BAGLEY AVE, 90034",3600,"S","BAGLEY","AVE",90034,34.0284475265,-118.396993039,"(34.0284475265, -118.396993039)",632,"G",7,"West Los Angeles APC",5,"Paul Koretz",115,"PALMS NC","PACIFIC"
"422","1-583740101",2017-06-06 21:53:15,2017-06-11 19:49:10,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","Y","PGS",2017-06-11 19:41:48,2017-06-11 19:49:09,"Y","N","9635 W VENICE BLVD, 90232",9635,"W","VENICE","BLVD",90232,34.0247709832,-118.396837348,"(34.0247709832, -118.396837348)",672,"G",1,"West Los Angeles APC",5,"Paul Koretz",115,"PALMS NC","PACIFIC"
"423","1-583751431",2017-06-06 21:57:19,2017-06-11 20:56:50,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","Y","PGS",2017-06-11 20:55:04,2017-06-11 20:56:49,"Y","N","MANNING AVE AT MANNING CT, 90064",NA,"","","",90064,34.0308697758,-118.405674124,"(34.0308697758, -118.405674124)",632,"F",7,"West Los Angeles APC",5,"Paul Koretz",62,"WESTSIDE NC","WEST LOS ANGELES"
"424","1-583760561",2017-06-06 22:41:16,2017-06-11 14:25:43,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","NORTH",2017-06-05 00:00:00,2017-06-05 00:00:00,"Y","Y","20539 W VENTURA BLVD, 91364",20539,"W","VENTURA","BLVD",91364,34.16769111,-118.581378369999,"(34.16769111, -118.581378369999)",560,"D",2,"South Valley APC",3,"Bob Blumenfield",16,"WOODLAND HILLS-WARNER CENTER NC","TOPANGA"
"425","1-583760701",2017-06-06 22:42:25,2017-06-11 14:25:43,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","NORTH",2017-06-05 00:00:00,2017-06-05 00:00:00,"Y","Y","19541 W VENTURA BLVD, 91356",19541,"W","VENTURA","BLVD",91356,34.17291478,-118.55960255,"(34.17291478, -118.55960255)",560,"F",2,"South Valley APC",3,"Bob Blumenfield",17,"TARZANA NC","WEST VALLEY"
"426","1-583759081",2017-06-06 22:43:40,2017-06-11 14:25:43,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","NORTH",2017-06-05 00:00:00,2017-06-05 00:00:00,"Y","Y","19151 W VENTURA BLVD, 91356",19151,"W","VENTURA","BLVD",91356,34.17269097,-118.55018866,"(34.17269097, -118.55018866)",560,"G",2,"South Valley APC",3,"Bob Blumenfield",17,"TARZANA NC","WEST VALLEY"
"427","1-583757841",2017-06-06 22:45:02,2017-06-11 14:25:43,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","NORTH",2017-06-05 00:00:00,2017-06-05 00:00:00,"Y","Y","18076 W VENTURA BLVD, 91316",18076,"W","VENTURA","BLVD",91316,34.16524678,-118.52702645,"(34.16524678, -118.52702645)",561,"A",3,"South Valley APC",5,"Paul Koretz",18,"ENCINO NC","WEST VALLEY"
"428","1-583758031",2017-06-06 22:45:48,2017-06-11 14:31:06,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","NORTH",2017-06-05 00:00:00,2017-06-05 00:00:00,"Y","Y","16715 W VENTURA BLVD, 91436",16715,"W","VENTURA","BLVD",91436,34.15855864,-118.497635479999,"(34.15855864, -118.497635479999)",561,"D",3,"South Valley APC",5,"Paul Koretz",18,"ENCINO NC","WEST VALLEY"
"429","1-583765551",2017-06-06 22:48:40,2017-06-11 14:31:06,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","1506 W 22ND ST, 90007",1506,"W","22ND","ST",90007,34.03638233,-118.29188982,"(34.03638233, -118.29188982)",634,"A",6,"South Los Angeles APC",8,"Marqueece Harris-Dawson",77,"EMPOWERMENT CONGRESS NORTH AREA NDC","SOUTHWEST"
"430","1-583765681",2017-06-06 22:49:45,2017-06-11 14:31:06,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","3943 S VERMONT AVE, 90037",3943,"S","VERMONT","AVE",90037,34.01332498,-118.29144496,"(34.01332498, -118.29144496)",674,"A",2,"South Los Angeles APC",8,"Marqueece Harris-Dawson",77,"EMPOWERMENT CONGRESS NORTH AREA NDC","SOUTHWEST"
"431","1-583765741",2017-06-06 22:50:28,2017-06-11 14:31:06,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","1009 W 53RD ST, 90037",1009,"W","53RD","ST",90037,33.99421513,-118.291592219999,"(33.99421513, -118.291592219999)",674,"A",5,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"432","1-583765811",2017-06-06 22:51:27,2017-06-11 14:36:04,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","6426 S VERMONT AVE, 90044",6426,"S","VERMONT","AVE",90044,33.98009048,-118.29165976,"(33.98009048, -118.29165976)",674,"A",7,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","77TH STREET"
"433","1-583762051",2017-06-06 22:52:20,2017-06-11 14:36:04,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","6825 S VERMONT AVE, 90044",6825,"S","VERMONT","AVE",90044,33.97739801,-118.29186257,"(33.97739801, -118.29186257)",674,"A",7,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","77TH STREET"
"434","1-583762151",2017-06-06 22:53:09,2017-06-11 14:36:04,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","6825 S VERMONT AVE, 90044",6825,"S","VERMONT","AVE",90044,33.97711932,-118.291902479999,"(33.97711932, -118.291902479999)",674,"A",7,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","77TH STREET"
"435","1-583765921",2017-06-06 22:54:39,2017-06-11 14:36:04,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","1001 W 70TH ST, 90044",1001,"W","70TH","ST",90044,33.9763823,-118.29186202,"(33.9763823, -118.29186202)",674,"A",7,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","77TH STREET"
"436","1-583765991",2017-06-06 22:55:24,2017-06-11 14:36:04,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","1000 W 70TH ST, 90044",1000,"W","70TH","ST",90044,33.97585676,-118.291933299999,"(33.97585676, -118.291933299999)",674,"A",7,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","77TH STREET"
"437","1-583766231",2017-06-06 22:56:23,2017-06-11 14:36:04,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","7315 S VERMONT AVE, 90044",7315,"S","VERMONT","AVE",90044,33.97285014,-118.29170061,"(33.97285014, -118.29170061)",704,"A",1,"South Los Angeles APC",8,"Marqueece Harris-Dawson",84,"EMPOWERMENT CONGRESS SOUTHWEST AREA NDC","77TH STREET"
"438","1-583762341",2017-06-06 22:57:38,2017-06-11 14:36:04,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","7326 S VERMONT AVE, 90044",7326,"S","VERMONT","AVE",90044,33.97278115,-118.29135378,"(33.97278115, -118.29135378)",704,"A",1,"South Los Angeles APC",8,"Marqueece Harris-Dawson",NA,"","77TH STREET"
